ID,OFFICE,ELECTION_YEAR,PARTY,LAST_NAME,FIRST_NAME,inferred_start_incl_manuals,inferred_end_incl_manuals,DURATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14872,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.1171,76.943533,59.826433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14873,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),19.7,79.74633299999999,60.04633299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14874,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.6,79.14573299999999,60.54573299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14875,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.3183,78.445033,60.126732999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14876,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.1161,76.14273299999999,60.02663299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14877,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),19.6196,79.546133,59.926533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14878,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),19.9,77.94453299999999,58.044532999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14879,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),19.2,79.646233,60.44623299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14880,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),20.1,80.44703299999999,60.34703299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14881,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),23.6236,83.750333,60.126733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14882,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),21.9219,52.118733,30.196832999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14883,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),19.4194,49.215833,29.796433000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14884,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),21.5,51.818433,30.318433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14885,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),23.7,52.919533,29.219533000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14886,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),15.9,46.2462,30.346200000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14887,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.8178,47.614233,29.796433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14888,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.4184,48.615233,30.196833000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14889,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17,46.679966,29.679966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14890,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),14.9,45.812433,30.912433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14891,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.1,77.744333,59.644332999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14892,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),19.019,49.416033,30.397033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14893,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.3,48.915533,30.615533000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14894,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.7177,48.214833,30.497132999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14895,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),15.7,76.042633,60.34263299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14896,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),29.4294,89.556133,60.126733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14897,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.3183,78.144733,59.826433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14898,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.6,79.14573299999999,60.54573299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14899,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),28.9,58.725333,29.825333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14900,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.8,47.514133,29.714133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14901,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18,48.915533,30.915533000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14902,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),32.3,61.828433,29.528433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14903,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),29.6,59.125733,29.525732999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14904,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),29.8,60.026633,30.226632999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14907,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),21,50.617233,29.617233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14908,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),19.2,48.915533,29.715533000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14909,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),12.6,41.474766,28.874766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14910,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),9.2,68.8688,59.66879999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14912,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.5,76.6766,60.17659999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14913,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),13.5,45.412033,31.912033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14914,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),9.6,69.6696,60.0696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14915,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.8118,73.440033,61.628233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14916,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),12.4124,72.839433,60.427033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14917,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.5,72.8728,61.3728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14918,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),14.6146,44.577866,29.963266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14919,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.9119,41.8418,29.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14920,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),10.9109,40.874166,29.963266000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14921,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),12.012,41.9419,29.929899999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14922,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),10.2,40.6406,30.4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14923,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),9.7097,40.006633,30.296933000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14924,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),9.3,69.402666,60.102666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14925,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),8.5,40.6406,32.1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14926,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.4,41.174466,29.774466000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14927,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.5,40.907533,29.407533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14928,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),12.6,43.6436,31.043599999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14929,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),13.1,45.2452,32.145199999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14930,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.6,43.610233,32.010233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14933,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),13.4,44.511133,31.111133000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14934,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),10,41.041,31.040999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14935,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),12.8,45.812433,33.012433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14936,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.3,43.610233,32.310233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14937,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),13.5,45.512133,32.012133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14938,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.3,43.8438,32.543800000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14939,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),12.1121,43.410033,31.297933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14940,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.5115,42.909533,31.398033000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14941,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),14,43.276566,29.276566000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14942,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),5.8,34.701333,28.901332999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14943,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),13.5,42.9429,29.4429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14944,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),12.1,41.775066,29.675066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14945,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),13.1,42.5425,29.442499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14946,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),15.8,46.6466,30.8466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14947,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),12.6,44.010633,31.410632999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14948,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),13.9,45.011633,31.111633000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14949,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.3,43.410033,32.110033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14950,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.3,42.709333,31.409333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14951,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.9,73.5735,61.6735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-323-14952,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),13.7,75.8758,62.175799999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30441,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),9.2,39.706333,30.506333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30442,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),10.1101,71.037633,60.927533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30443,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),10.4,41.041,30.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30444,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),9.9,71.104366,61.204366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30445,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),8.3,38.304933,30.004932999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30446,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),9.1,38.772066,29.672066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30447,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),10.2102,69.8698,59.6596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30448,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),9.4094,40.006633,30.597233000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30449,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),9.9,38.5385,28.6385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30450,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),8.7,38.505133,29.805133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30451,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),8.8,38.5385,29.7385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30452,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),8.6,70.9709,62.3709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30453,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),7.7077,38.972266,31.264566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30454,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),9.4,40.3403,30.9403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-374-30455,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),10.4,69.903166,59.503166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
